Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA,CHA
231225,CES5052,A321,B9906,RKSI,7:50,8:55,9:41,8:59,42,130,ZSPD,10:39,DEP,PAX,Y,,
231225,TWB281,B738,HL8056,RKSI,7:55,7:55,8:40,7:49,51,103,RJBB,9:19,DEP,PAX,Y,,
231225,ASV705,A321,HL8255,RKSI,7:55,7:55,8:37,7:50,47,124,RJAA,9:47,DEP,PAX,Y,,
231225,KAL859,B38M,HL8349,RKSI,7:55,7:55,8:36,7:56,40,245,ZBAA,9:39,DEP,PAX,Y,,
231225,PAL467,A321,RPC9928,RKSI,8:00,8:00,7:52,7:40,12,43,RPLL,11:54,DEP,PAX,Y,,
231225,ESR881,B38M,HL8541,RKSI,8:00,8:55,9:47,9:13,34,112,RCTP,11:19,DLA,PAX,Y,,
231225,JNA233,B38M,HL8353,RKSI,8:00,10:25,11:15,10:36,39,260,RJBB,11:44,DLA,PAX,Y,,
231225,GTI8522,B744,N499MC,RKSI,8:00,20:10,20:00,19:15,45,643,KORD,0:34,DLA,CGE,Y,,
231225,KAL441,A21N,HL8528,RKSI,8:05,8:05,8:29,8:08,21,234,VVNB,12:47,DEP,PAX,Y,,
231225,AAR112,A359,HL8362,RKSI,8:05,8:05,8:31,8:08,23,7,RJBB,9:21,DEP,PAX,Y,,
231225,KAL755,BCS3,HL8093,RKSI,8:05,8:05,9:01,8:14,47,248,ROAH,10:02,DEP,PAX,Y,,
231225,JJA8401,B738,HL8062,RKSI,8:10,8:10,8:47,8:12,35,128,ZSQD,9:28,DEP,PAX,Y,,
231225,AAR122,A21N,HL8534,RKSI,8:10,8:10,8:46,8:17,29,8,RJGG,9:33,DEP,PAX,Y,,
231225,JJA1102,B738,HL8332,RKSI,8:10,8:30,9:36,8:43,53,37,RJAA,10:33,DLA,PAX,Y,,
231225,ASV727,A321,HL7789,RKSI,8:10,9:20,10:59,10:28,31,121,RJFF,10:19,DLA,PAX,Y,,
231225,HVN431,A321,VNA390,RKSI,8:10,10:45,10:59,10:44,15,106,VVDN,15:34,DEP,PAX,Y,,
231225,KAL9285,B77L,HL8226,RKSI,8:10,14:10,14:27,14:05,22,611,CYYZ,2:43,DLA,CGC,Y,,
231225,KAL827,A333,HL7720,RKSI,8:15,8:15,9:03,8:14,49,254,ZGSZ,11:50,DEP,PAX,Y,,
231225,KAL171,A333,HL7586,RKSI,8:20,8:20,9:10,8:24,46,252,VHHH,11:43,DEP,PAX,Y,,
231225,AAR331,A21N,HL8511,RKSI,8:20,8:20,9:15,8:29,46,18,ZBAA,10:03,DEP,PAX,Y,,
231225,APZ731,B789,HL8388,RKSI,8:25,8:25,9:27,8:24,63,35,RJAA,10:17,DEP,PAX,Y,,
231225,KAL893,B77W,HL8347,RKSI,8:25,8:25,9:28,8:45,43,242,ZSPD,9:54,DLA,PAX,Y,,
231225,HLF9822,B738,B222P,RKSI,8:25,11:30,12:40,12:19,21,605,ZSWH,12:15,DLA,CGC,Y,,
231225,KAL9313,B77L,HL8043,RKSI,8:25,14:25,14:49,14:26,23,601,VHHH,17:40,DLA,CGC,Y,,
231225,KAL1407,B739,HL7725,RKSI,8:25,,9:17,8:32,45,263,RKPK,9:25,DEP,PAX,Y,,
231225,CES2044,A320,B6558,RKSI,8:30,8:30,9:05,8:24,41,131,ZSQD,9:43,DEP,PAX,Y,,
231225,AAR369,A21N,HL8510,RKSI,8:30,8:30,8:50,8:29,21,9,ZGGG,12:00,DEP,PAX,Y,,
231225,JJA1412,B738,HL8064,RKSI,8:30,9:10,9:56,9:09,47,34,RJFF,10:14,DLA,PAE,Y,,
231225,KAL231,B77L,HL8005,RKSI,8:30,14:50,15:08,14:42,26,606,KORD,22:01,DLA,CGO,Y,,
231225,JNA301,B772,HL7750,RKSI,8:35,8:35,9:50,9:03,47,261R,RJCC,10:40,DLA,PAX,Y,,
231225,AAR132,A333,HL8286,RKSI,8:40,8:40,9:32,8:42,50,33,RJFF,9:40,DEP,PAX,Y,,
231225,ESR601,B38M,HL8542,RKSI,8:40,9:30,10:23,9:39,44,127,RJAA,11:31,DLA,PAX,Y,,
231225,TWB115,B738,HL8000,RKSI,8:45,8:45,9:24,8:49,35,125,VHHH,12:22,DEP,PAX,Y,,
231225,ASV741,A321,HL7212,RKSI,8:45,9:10,9:45,9:25,20,117,RJOT,10:18,DLA,PAX,Y,,
231225,LOT2002,B789,SPLSG,RKSI,8:45,9:25,9:59,9:20,39,32,LHBP,22:01,DLA,PAX,Y,,
231225,KAL831,B38M,HL8348,RKSI,8:45,9:50,10:36,9:54,42,243,ZYTX,11:20,DLA,PAX,Y,,
231225,AAR541,A359,HL8383,RKSI,8:50,8:50,10:07,9:11,56,14,EDDF,22:24,DLA,PAX,Y,,
231225,KAL865,A333,HL8025,RKSI,8:55,8:55,9:39,9:03,36,513,ZGGG,12:16,DEP,PAX,Y,,
231225,THA659,A359,HSTHR,RKSI,8:55,9:35,10:01,9:37,24,31,VTBS,15:15,DEP,PAX,Y,,
231225,KAL819,B738,HL8241,RKSI,8:55,9:40,11:08,10:14,54,238,ZGHA,12:32,DLA,PAX,Y,,
231225,PAC9698,B763,N642GT,RKSI,8:55,10:00,10:01,9:04,57,644,KCVG,10:30,DEP,CGO,Y,,
231225,JNA235,B738,HL8012,RKSI,8:55,10:20,10:49,10:26,23,503,RJBB,11:40,DLA,PAX,Y,,
231225,JJA1402,B738,HL8261,RKSI,8:55,10:35,11:08,10:40,28,37,RJFF,11:39,DEP,PAX,Y,,
231225,AAR317,A333,HL7736,RKSI,9:00,9:00,9:55,8:53,62,22,ZSQD,10:09,DEP,PAX,Y,,
231225,AAR351,A321,HL8060,RKSI,9:00,9:00,10:03,9:14,49,11,ZYYJ,11:00,DEP,PAX,Y,,
231225,KAL723,A333,HL7710,RKSI,9:00,9:00,10:06,9:15,51,249,RJBB,10:16,DEP,PAX,Y,,
231225,SIA607,B78X,9VSCL,RKSI,9:00,9:00,10:18,9:33,45,46,WSSS,15:01,DLA,PAX,Y,,
231225,AAR721,B772,HL7755,RKSI,9:00,9:00,10:34,9:48,46,28,VHHH,12:22,DLA,PAX,Y,,
231225,AAR102,A388,HL7635,RKSI,9:00,9:00,10:37,9:52,45,10,RJAA,10:48,DLA,PAX,Y,,
231225,DAL158,A359,N505DN,RKSI,9:00,9:35,10:18,9:37,41,251,KDTW,21:48,DEP,PAX,Y,,
231225,AAR222,A359,HL8382,RKSI,9:00,9:50,11:34,10:44,50,15,KJFK,22:41,DLA,PAX,Y,,
231225,KAL185,B772,HL7766,RKSI,9:00,10:35,11:34,10:56,38,236R,RCTP,12:46,DLA,PAX,Y,,
231225,KAL845,A333,HL8026,RKSI,9:05,9:05,9:51,9:05,46,235,ZSQD,10:20,DEP,PAX,Y,,
231225,AAR361,B772,HL7732,RKSI,9:05,9:05,10:20,9:24,56,40,ZSPD,10:37,DLA,PAX,Y,,
231225,AAR303,A21N,HL8371,RKSI,9:05,9:05,10:10,9:26,44,16,ZYCC,10:50,DLA,PAX,Y,,
231225,ESR611,B38M,HL8543,RKSI,9:05,9:50,10:32,10:06,26,110,RJBB,11:10,DLA,PAX,Y,,
231225,HVN409,B789,VNA866,RKSI,9:05,10:15,10:32,10:18,14,109,VVTS,15:14,DEP,PAX,Y,,
231225,KAL469,B772,HL7765,RKSI,9:10,9:10,9:57,9:16,41,231,VVTS,14:12,DEP,PAX,Y,,
231225,JJA1302,B738,HL8335,RKSI,9:10,9:10,10:12,9:21,51,108,RJBB,10:32,DEP,PAX,Y,,
231225,AAR174,A333,HL7754,RKSI,9:10,9:10,10:45,9:53,52,21,RJCC,11:12,DLA,PAX,Y,,
231225,AAR729,B772,HL7739,RKSI,9:10,9:10,10:54,9:57,57,26,VVNB,13:35,DLA,PAX,Y,,
231225,TWB303,B738,HL8327,RKSI,9:10,10:30,10:54,10:31,23,122,PGUM,14:36,DLA,PAX,Y,,
231225,KAL137,A333,HL7587,RKSI,9:15,10:10,11:13,10:23,50,246,ZHHH,12:32,DLA,PAX,Y,,
231225,KAL657,B773,HL7534,RKSI,9:15,10:40,11:48,11:04,44,252,VTBS,16:05,DLA,PAX,Y,,
231225,KAL421,B772,HL7751,RKSI,9:15,10:50,12:02,11:26,36,258R,PGUM,14:33,DLA,PAX,Y,,
231225,AAR567,A333,HL7747,RKSI,9:20,9:20,11:26,10:09,77,12,ZMCK,12:22,DLA,PAX,Y,,
231225,JJA3406,B738,HL8318,RKSI,9:20,10:10,11:26,10:13,73,50,PGSN,14:08,DEP,PAX,Y,,
231225,KAL811,B739,HL7707,RKSI,9:20,11:00,12:07,11:42,25,250,ZLXY,13:45,DLA,PAX,Y,,
231225,ABL158,A21N,HL8366,RKSI,9:25,10:50,11:52,11:24,28,132,RJFF,11:45,DLA,PAX,Y,,
231225,KAL117,B739,HL7708,RKSI,9:25,11:00,11:52,11:30,22,267,ZYYJ,13:03,DLA,PAX,Y,,
231225,AAR152,A321,HL8074,RKSI,9:30,9:30,11:04,10:04,60,20,RJSS,11:06,DLA,PAX,Y,,
231225,KAL091,B789,HL8345,RKSI,9:30,9:45,11:10,10:11,59,241,KBOS,22:39,DLA,PAX,Y,,
231225,JNA341,B738,HL8225,RKSI,9:30,10:10,11:10,10:47,23,502,ROAH,12:06,DLA,PAX,Y,,
231225,KAL035,B748,HL7644,RKSI,9:35,9:35,10:43,9:42,61,265,KATL,21:59,DEP,PAX,Y,,
231225,AAR301,A333,HL7746,RKSI,9:35,9:35,11:20,10:04,76,19,ZYTL,10:29,DLA,PAX,Y,,
231225,CSN340,A321,B6662,RKSI,9:35,11:11,11:58,11:12,46,130,ZJHK,14:20,DLA,PAX,Y,,
231225,JNA915,B738,HL8247,RKSI,9:35,11:20,11:58,11:41,17,268L,PGUM,15:18,DLA,PAX,Y,,
231225,KAL969,B77W,HL8250,RKSI,9:35,12:20,13:03,12:27,36,241,LKPR,1:12,DLA,PAX,Y,,
231225,ESR641,B38M,HL8544,RKSI,9:35,12:45,13:03,12:47,16,118,RJFF,13:41,DLA,PAX,Y,,
231225,JNA731,B772,HL7733,RKSI,9:40,9:40,10:44,9:54,50,264,RCTP,11:57,DEP,PAX,Y,,
231225,AAR172,A333,HL8259,RKSI,9:40,9:40,11:38,10:36,62,24,ROAH,11:29,DLA,PAX,Y,,
231225,JJA1308,B38M,HL8523,RKSI,9:40,9:50,10:27,10:06,21,104,RJBB,11:12,DLA,PAX,Y,,
231225,ASV701,A321,HL8073,RKSI,9:40,10:30,11:31,10:48,43,36,RJAA,12:29,DLA,PAX,Y,,
231225,APJ702,A320,JA819P,RKSI,9:40,10:35,11:38,10:56,42,118,RJBB,11:59,DLA,PAX,Y,,
231225,CEB185,A21N,RPC4118,RKSI,9:45,9:45,10:30,10:01,29,113,RPLL,13:36,DLA,PAX,Y,,
231225,AAR711,B772,HL7700,RKSI,9:45,9:45,11:46,10:21,85,27,RCTP,12:01,DLA,PAX,Y,,
231225,KAL031,B77W,HL8209,RKSI,9:45,10:35,11:46,10:54,52,248,KDFW,21:59,DLA,PAX,Y,,
231225,ABL172,A321,HL7723,RKSI,9:45,11:15,12:04,11:41,23,47,RJBB,12:34,DLA,PAX,Y,,
231225,LAO924,A320,RDPL34199,RKSI,9:50,9:50,10:26,9:41,45,45,VLVT,15:15,DEP,PAX,Y,,
231225,JJA2101,B738,HL8090,RKSI,9:50,9:50,10:28,9:56,32,119,VHHH,13:26,DEP,PAX,Y,,
231225,KAL643,B773,HL7532,RKSI,9:50,9:50,10:50,10:12,38,253,WSSS,15:40,DLA,PAX,Y,,
231225,VJC835,A21N,VNA527,RKSI,9:55,9:55,10:05,9:50,15,124,VVCR,14:48,DEP,PAX,Y,,
231225,KAL703,A333,HL7585,RKSI,9:55,9:55,10:51,10:09,42,263,RJAA,11:52,DEP,PAX,Y,,
231225,AAR371,A21N,HL8364,RKSI,9:55,9:55,11:03,10:10,53,6,ZGSZ,13:37,DEP,PAX,Y,,
231225,KAL081,A388,HL7619,RKSI,10:00,10:00,11:41,10:22,79,266,KJFK,22:49,DLA,PAX,Y,,
231225,KAL125,A21N,HL8506,RKSI,10:05,10:05,10:48,10:10,38,514,ZSAM,12:55,DEP,PAX,Y,,
231225,JJA3102,B738,HL8302,RKSI,10:05,10:25,11:17,10:44,33,114,PGUM,14:27,DLA,PAX,Y,,
231225,KAL765,B773,HL7533,RKSI,10:05,11:00,12:00,11:41,19,234,RJCC,13:01,DLA,PAX,Y,,
231225,JJA2901,B738,HL8304,RKSI,10:05,11:30,12:00,11:38,22,20,VVDN,16:27,DLA,PAX,Y,,
231225,CPA417,A359,BLRF,RKSI,10:10,10:10,10:46,10:15,31,48,VHHH,13:35,DEP,PAX,Y,,
231225,TWB291,B738,HL8220,RKSI,10:10,10:10,11:36,10:19,77,102,RJFF,11:12,DEP,PAX,Y,,
231225,JJA9303,B738,HL8295,RKSI,10:10,11:00,11:36,11:04,32,635,ZSYT,11:59,DEP,CGO,Y,,
231225,KAL093,B77W,HL8041,RKSI,10:15,10:15,11:28,10:38,50,256,KIAD,23:14,DLA,PAX,Y,,
231225,KAL073,B789,HL7206,RKSI,10:15,10:20,11:44,10:41,63,242,CYYZ,22:48,DLA,PAX,Y,,
231225,JJA8701,B738,HL8051,RKSI,10:15,10:25,11:16,10:25,51,103,ZSYT,11:24,DEP,PAX,Y,,
231225,KAL805,B77W,HL8217,RKSI,10:15,10:30,11:44,10:53,51,231,ZBTJ,11:59,DLA,PAX,Y,,
231225,TWB213,A333,HL8501,RKSI,10:20,10:20,11:53,10:55,58,107,RJAA,12:12,DLA,PAX,Y,,
231225,JJA8501,B738,HL8087,RKSI,10:30,10:30,10:57,10:41,16,129,ZSWH,11:22,DEP,PAX,Y,,
231225,KAL101,B38M,HL8352,RKSI,10:30,11:40,12:22,11:56,26,238,ZSNJ,13:38,DLA,PAX,Y,,
231225,AAR282,B744,HL7436,RKSI,10:30,15:25,15:42,15:13,29,623,KLAX,0:48,DLA,CGO,Y,,
231225,HVN417,B78X,VNA872,RKSI,10:35,10:35,10:52,10:36,16,111,VVNB,15:03,DEP,PAX,Y,,
231225,KAL741,A333,HL7701,RKSI,10:35,10:35,11:19,10:37,42,254,RJGG,12:00,DEP,PAX,Y,,
231225,JJA1106,B738,HL8334,RKSI,10:35,10:35,11:23,10:45,38,128,RJAA,12:39,DEP,PAX,Y,,
231225,AAR501,A359,HL8359,RKSI,10:35,10:35,11:56,11:01,55,7,LFPG,0:32,DLA,PAX,Y,,
231225,THY21,B773,TCJJT,RKSI,10:40,10:40,11:22,10:44,38,41,LTFM,22:26,DEP,PAX,Y,,
231225,CSN316,A321,B6270,RKSI,10:40,10:40,11:32,10:51,41,131,ZBAD,12:17,DEP,PAX,Y,,
231225,KAL037,B77W,HL8216,RKSI,10:40,10:40,12:08,11:25,43,232,KORD,23:02,DLA,PAX,Y,,
231225,JJA2601,B738,HL8034,RKSI,10:40,10:50,11:14,10:58,16,38,RCTP,13:15,DLA,PAX,Y,,
231225,KAL727,B739,HL8248,RKSI,10:45,10:45,11:57,11:35,22,245,RJBB,12:00,DLA,PAX,Y,,
231225,VJC863,A21N,VNA521,RKSI,10:50,10:50,11:01,10:48,13,115,VVTS,16:09,DEP,PAX,Y,,
231225,THA657,A359,HSTHQ,RKSI,10:50,10:50,11:06,10:51,15,30,VTBS,16:29,DEP,PAX,Y,,
231225,KAL907,B77W,HL8011,RKSI,10:55,10:55,12:03,11:39,24,255,EGLL,1:49,DLA,PAX,Y,,
231225,JJA2001,B738,HL8234,RKSI,11:00,11:00,11:42,11:15,27,22,VMMC,14:39,DEP,PAX,Y,,
231225,VJC961,A321,VNA631,RKSI,11:05,11:05,11:24,11:02,22,126,VVNB,15:50,DEP,PAX,Y,,
231225,MAS067,A333,9MMTJ,RKSI,11:05,11:05,12:17,11:14,63,49,WMKK,17:41,DEP,PAX,Y,,
231225,KAL791,B77W,HL8218,RKSI,11:05,11:05,12:06,11:16,50,511,RJFF,12:03,DEP,PAX,Y,,
231225,TWB271,B38M,HL8513,RKSI,11:05,11:40,12:12,11:58,14,105,ROAH,13:38,DLA,PAX,Y,,
231225,CDG8002,B738,B5591,RKSI,11:05,11:45,12:17,12:00,17,35,ZSJN,13:15,DEP,PAX,Y,,
231225,UZB512,B788,UK78701,RKSI,11:05,11:51,12:12,11:51,21,33,UTTT,17:56,DLA,PAX,Y,,
231225,TWB251,B738,HL8354,RKSI,11:10,11:10,12:11,11:12,59,101,RJCC,13:19,DEP,PAX,Y,,
231225,KAL457,A333,HL7540,RKSI,11:10,11:10,12:09,11:33,36,251,VVDN,15:45,DLA,PAX,Y,,
231225,KAL855,B738,HL8240,RKSI,11:10,11:10,12:23,11:43,40,243,ZBAA,12:55,DLA,PAX,Y,,
231225,KAL915,B789,HL8084,RKSI,11:10,12:05,13:09,12:22,47,256,LEBL,1:45,DLA,PAX,Y,,
231225,JJA1602,B738,HL8339,RKSI,11:10,12:40,12:57,12:36,21,28,RJGG,14:06,DLA,PAX,Y,,
231225,KAL897,A333,HL7709,RKSI,11:10,12:40,13:09,12:52,17,235,ZSPD,14:14,DLA,PAX,Y,,
231225,HYT9022,B752,B221J,RKSI,11:10,12:45,12:54,12:42,12,626,ZSNB,14:41,DLA,CGC,Y,,
231225,AIH231,B738,HL8355,RKSI,11:15,11:15,11:29,11:00,29,616,ZSYT,12:23,DEP,CGO,Y,,
231225,HLF8810,B738,B223R,RKSI,11:15,12:40,12:43,12:16,27,608,ZSYT,12:03,DLA,CGC,Y,,
231225,CSN686,A321,B2287,RKSI,11:20,11:20,11:40,11:18,22,127,ZYTL,12:13,DEP,PAX,Y,,
231225,SWM216,A20N,XU730,RKSI,11:20,11:20,11:54,11:24,30,123,VDPP,16:54,DEP,PAX,Y,,
231225,TAX701,A333,HSXTN,RKSI,11:20,11:41,12:05,11:42,23,108,VTBS,17:13,DLA,PAX,Y,,
231225,KAL945,B77W,HL8008,RKSI,11:30,11:30,12:20,11:54,26,249,EDDF,1:40,DLA,PAX,Y,,
231225,JNA263,B738,HL8013,RKSI,11:30,12:00,12:20,12:04,16,264,RJFF,12:58,DEP,PAX,Y,,
231225,AIH233,B738,HL8319,RKSI,11:30,12:45,13:30,13:04,26,614,ZSYT,13:53,DLA,CGO,Y,,
231225,GIA871,A339,PKGHE,RKSI,11:35,11:57,12:15,11:58,17,261R,WADD,18:11,DLA,PAX,Y,,
231225,KZR910,A21N,EIKGJ,RKSI,11:40,11:40,12:31,12:11,20,32,UAAA,18:01,DLA,PAX,Y,,
231225,EVA169,A321,B16213,RKSI,11:40,11:40,12:34,12:18,16,31,RCTP,14:05,DLA,PAX,Y,,
231225,CSN314,A320,B6766,RKSI,11:40,12:15,12:31,12:13,18,124,ZSPD,13:54,DEP,PAX,Y,,
231225,CES550,A20N,B32CX,RKSI,11:40,12:17,12:34,12:18,16,122,ZSYT,12:50,DLA,PAX,Y,,
231225,AAR947,B763,HL7507,RKSI,11:45,11:45,12:19,12:03,16,624,ZSPD,13:19,DLA,CGO,Y,,
231225,JNA211,B738,HL8017,RKSI,11:45,11:45,12:28,12:10,18,263,RJAA,13:46,DLA,PAX,Y,,
231225,KAL107,B739,HL8272,RKSI,11:45,11:55,12:26,12:05,21,248,ZSHC,13:46,DEP,PAX,Y,,
231225,CES2040,A320,B6003,RKSI,11:45,12:00,12:28,12:15,13,129,ZSQD,13:13,DEP,PAX,Y,,
231225,AFR267,B77W,FGZNK,RKSI,11:45,12:01,12:26,12:01,25,257,LFPG,1:25,DLA,PAX,Y,,
231225,CES2990,A320,B6560,RKSI,11:50,11:50,12:14,11:58,16,121,ZSWX,13:36,DEP,PAX,Y,,
231225,KAL311,B744,HL7601,RKSI,11:50,15:10,15:52,15:25,27,612,VHHH,18:26,DLA,CGO,Y,,
231225,GCR7994,A320,B1850,RKSI,12:00,12:00,12:37,12:22,15,45,ZBTJ,13:36,DLA,PAX,Y,,
231225,JJA1902,B738,HL8305,RKSI,12:05,12:05,12:32,12:15,17,119,RJCC,14:14,DEP,PAX,Y,,
231225,AAR104,B772,HL7791,RKSI,12:10,12:10,12:24,12:11,13,8,RJAA,13:59,DEP,PAX,Y,,
231225,TWB283,A333,HL8502,RKSI,12:10,12:10,13:01,12:19,42,112,RJBB,13:30,DEP,PAX,Y,,
231225,KAL901,B748,HL7642,RKSI,12:10,12:10,12:53,12:31,22,266,LFPG,2:01,DLA,PAX,Y,,
231225,UPS174,B748,N610UP,RKSI,12:10,12:25,13:27,12:41,46,630,PANC,14:27,DLA,CGO,Y,,
231225,KAL951,A332,HL8211,RKSI,12:10,12:45,13:01,12:39,22,265,OMDB,22:40,DEP,PAX,Y,,
231225,CAL165,A21N,B18109,RKSI,12:15,12:15,12:47,12:18,29,254,RCKH,14:53,DEP,PAX,Y,,
231225,CES580,A320,B9902,RKSI,12:15,12:15,12:46,12:29,17,128,ZSNJ,14:02,DEP,PAX,Y,,
231225,CDG4610,B738,B1438,RKSI,12:20,12:20,12:49,12:32,17,37,ZSQD,13:35,DEP,PAX,Y,,
231225,HKE619,A321,BLEI,RKSI,12:20,12:35,12:49,12:27,22,113,VHHH,16:08,DEP,PAX,Y,,
231225,CAL161,A333,B18359,RKSI,12:25,12:25,12:52,12:29,23,252,RCTP,14:43,DEP,PAX,Y,,
231225,AAR521,A359,HL7579,RKSI,12:25,12:25,12:55,12:36,19,12,EGLL,3:06,DEP,PAX,Y,,
231225,JNA241,B738,HL8246,RKSI,12:25,13:25,13:52,13:35,17,268L,RJBB,14:45,DLA,PAE,Y,,
231225,AAR349,A21N,HL8356,RKSI,12:30,12:30,12:58,12:38,20,18,ZSNJ,14:12,DEP,PAX,Y,,
231225,AAR339,A21N,HL8398,RKSI,12:30,12:30,13:11,12:47,24,9,ZYHB,14:24,DLA,PAX,Y,,
231225,CES5072,A320,B8856,RKSI,12:35,12:35,12:50,12:29,21,131,ZSHC,14:39,DEP,PAX,Y,,
231225,SIA611,A359,9VSHM,RKSI,12:35,12:35,12:56,12:32,24,46,WSSS,18:40,DEP,PAX,Y,,
231225,ABL174,A21N,HL8394,RKSI,12:35,12:35,13:05,12:51,14,104,RJBB,13:53,DLA,PAX,Y,,
231225,AAR134,A333,HL8293,RKSI,12:40,12:40,13:00,12:40,20,23,RJFF,13:40,DEP,PAX,Y,,
231225,CCA172,B738,B1762,RKSI,12:45,12:45,13:06,12:46,20,30,ZBTJ,14:17,DEP,PAX,Y,,
231225,KAL497,A332,HL8228,RKSI,12:45,12:45,13:12,12:50,22,231,VIDP,20:53,DEP,PAX,Y,,
231225,DLH713,B744,DABTL,RKSI,12:45,12:45,13:14,12:55,19,40,EDDF,2:10,DEP,PAX,Y,,
231225,CSN682,A20N,B309Y,RKSI,12:45,12:45,13:19,13:00,19,130,ZYTX,14:05,DEP,PAX,Y,,
231225,KAL961,B789,HL7208,RKSI,12:45,12:45,13:25,13:02,23,239R,LHBP,0:59,DLA,PAX,Y,,
231225,JJA1704,B738,HL8337,RKSI,12:45,13:05,13:14,13:01,13,103,RJOM,14:16,DEP,PAX,Y,,
231225,KAL869,A333,HL8003,RKSI,12:50,12:50,13:22,13:00,22,246,ZYTL,13:52,DEP,PAX,Y,,
231225,AAR333,A321,HL8004,RKSI,12:50,12:50,13:33,13:10,23,11,ZBAA,14:29,DLA,PAX,Y,,
231225,ASV713,A321,HL7790,RKSI,12:50,13:10,13:22,13:08,14,48,RJBB,14:29,DEP,PAX,Y,,
231225,CES5042,A332,B5931,RKSI,12:55,13:24,13:40,13:24,16,123,ZSPD,14:34,DLA,PAX,Y,,
231225,APG885,A320,RPC8945,RKSI,12:55,14:36,14:54,14:36,18,113,RPLL,18:05,DLA,PAX,Y,,
231225,KAL9231,B77L,HL8046,RKSI,13:00,13:00,13:10,12:58,12,604,KORD,20:13,DEP,CGO,Y,,
231225,JJA5203,B738,HL8062,RKSI,13:00,13:40,14:23,14:03,20,108,ZMCK,16:55,DLA,PAX,Y,,
231225,AIH221,B738,HL8503,RKSI,13:05,13:05,13:17,12:50,27,615,ZSQD,14:31,DEP,CGO,Y,,
231225,CCA124,A321,B9919,RKSI,13:05,13:05,13:35,13:19,16,34,ZBAA,14:48,DEP,PAX,Y,,
231225,TWB273,B738,HL8547,RKSI,13:05,13:25,14:02,13:43,19,102,RJFS,14:32,DLA,PAX,Y,,
231225,KAL843,A21N,HL8529,RKSI,13:05,13:45,13:59,13:46,13,238,ZSQD,14:59,DLA,PAX,Y,,
231225,KAL789,A21N,HL8505,RKSI,13:10,13:38,13:57,13:39,18,245,RJFF,14:38,DLA,PAX,Y,,
231225,TZP42,B788,JA825J,RKSI,13:10,13:55,14:17,13:54,23,111,RJAA,15:45,DLA,PAX,Y,,
231225,CSN6080,B737,B5069,RKSI,13:15,13:15,13:20,13:08,12,126,ZHHH,16:03,DEP,PAX,Y,,
231225,ABL188,A21N,HL8395,RKSI,13:15,13:15,13:29,13:19,10,117,RJCC,15:23,DEP,PAX,Y,,
231225,CES2034,A320,B6636,RKSI,13:15,13:32,13:48,13:32,16,132,ZSQD,14:28,DLA,PAX,Y,,
231225,CSN688,A320,B6826,RKSI,13:20,13:20,13:42,13:22,20,125,ZYCC,15:05,DEP,PAX,Y,,
231225,MGL302,B738,JU1015,RKSI,13:20,13:20,13:45,13:27,18,41,ZMCK,16:43,DEP,PAX,Y,,
231225,JJA1802,B738,HL8317,RKSI,13:20,14:00,14:28,14:07,21,50,ROAH,15:55,DLA,PAX,Y,,
231225,TWB671,B738,HL8056,RKSI,13:25,13:45,14:11,13:51,20,115,RCKH,16:34,DLA,PAX,Y,,
231225,QDA9900,A320,B8986,RKSI,13:30,13:30,13:38,13:27,11,47,ZSQD,14:50,DEP,PAE,Y,,
231225,APZ101,B789,HL8387,RKSI,13:30,13:30,14:01,13:34,27,43,KLAX,23:05,DEP,PAX,Y,,
231225,KAL711,B739,HL7727,RKSI,13:35,13:35,14:05,13:42,23,242,RJAA,15:34,DEP,PAX,Y,,
231225,JNA303,B738,HL8015,RKSI,13:40,13:40,14:08,13:44,24,260,RJCC,15:48,DEP,PAE,Y,,
231225,KAL695,A333,HL8027,RKSI,13:40,13:40,14:10,13:44,26,258R,VNKT,20:40,DEP,PAX,Y,,
231225,CXA872,B738,B5355,RKSI,13:45,13:45,13:50,13:36,14,250,ZSAM,16:37,DEP,PAX,Y,,
231225,KAL955,A332,HL8212,RKSI,13:45,13:45,13:55,13:41,14,234,LTFM,1:31,DEP,PAX,Y,,
231225,CCA140,A320,B8493,RKSI,13:45,13:45,14:15,13:54,21,35,ZSHC,15:34,DEP,PAX,Y,,
231225,HYT9052,B752,B2859,RKSI,13:55,13:55,14:06,13:36,30,625,ZSWZ,16:13,DEP,CGC,Y,,
231225,CES2018,A320,B8556,RKSI,14:00,14:00,14:13,13:55,18,124,ZSWH,14:49,DEP,PAX,Y,,
231225,CDG4612,B738,B7885,RKSI,14:00,14:00,14:19,13:59,20,36,ZSQD,15:15,DEP,PAX,Y,,
231225,AAR713,A333,HL7794,RKSI,14:00,14:00,14:25,14:04,21,24,RCTP,16:14,DEP,PAX,Y,,
231225,HGB761,B738,BKJD,RKSI,14:05,14:05,14:21,13:58,23,114,VHHH,17:36,DEP,PAX,Y,,
231225,AMU821,A321,BMCG,RKSI,14:05,14:05,14:33,14:11,22,45,VMMC,17:44,DEP,PAX,Y,,
231225,KAL931,B77W,HL8210,RKSI,14:05,14:35,15:04,14:42,22,267,LIRF,3:34,DLA,PAX,Y,,
231225,KAL8207,B77L,HL8075,RKSI,14:10,14:10,14:31,14:10,21,613,KLAX,23:57,DEP,CGO,Y,,
