Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
250318,TWB175,B738,HL8363,RKSI,8:00,8:00,8:56,8:16,40,124,RPVM,12:26,DLA,PAX,Y,
250318,AAR3811,B744,HL7419,RKSI,8:00,8:00,10:13,9:07,66,624,WSSS,13:50,DLA,CGC,Y,
250318,JNA345,B38M,HL7215,RKSI,8:00,8:10,9:02,8:25,37,255,RJGG,9:30,DLA,PAX,Y,
250318,KAL771,A21N,HL8509,RKSI,8:00,9:00,9:05,8:23,42,242,RJOB,9:06,DLA,PAX,Y,
250318,JJA1377,B738,HL8332,RKSI,8:00,9:40,10:13,9:34,39,36,RJBB,11:06,DEP,PAX,Y,
250318,AAR244,B744,HL7645,RKSI,8:00,10:00,11:30,10:12,78,623,KSEA,16:48,DLA,CGO,Y,
250318,KAL755,A21N,HL8558,RKSI,8:05,8:05,8:43,8:06,37,252,ROAH,9:58,DEP,PAX,Y,
250318,JNA217,B738,HL8225,RKSI,8:05,8:05,8:38,8:07,31,257,RJAA,10:09,DEP,PAX,Y,
250318,AAR112,A359,HL7578,RKSI,8:05,8:05,8:46,8:09,37,8,RJBB,9:22,DEP,PAX,Y,
250318,JJA8401,B738,HL8337,RKSI,8:10,8:10,8:39,8:02,37,34,ZSQD,9:24,DEP,PAX,Y,
250318,KAL171,A333,HL8025,RKSI,8:10,8:10,8:48,8:09,39,236R,VHHH,11:39,DEP,PAX,Y,
250318,AAR331,B772,HL7755,RKSI,8:10,8:10,8:32,8:12,20,6,ZBAA,9:47,DEP,PAX,Y,
250318,AAR122,A333,HL7792,RKSI,8:10,8:10,8:58,8:19,39,19,RJGG,9:35,DEP,PAX,Y,
250318,KZR210,A21N,EIKGA,RKSI,8:10,8:15,8:58,8:18,40,41,UACC,14:53,DEP,PAX,Y,
250318,KAL827,A333,HL7553,RKSI,8:15,8:15,9:04,8:19,45,232,ZGSZ,11:42,DEP,PAX,Y,
250318,EOK326,A320,HL8385,RKSI,8:25,8:25,8:36,8:26,10,109,RJAA,10:26,DEP,PAX,Y,
250318,KAL893,B78X,HL8515,RKSI,8:25,8:25,9:20,8:36,44,222,ZSPD,9:59,DEP,PAX,Y,
250318,JNA233,B738,HL8224,RKSI,8:25,8:55,9:20,8:52,28,256,RJBB,10:19,DEP,PAX,Y,
250318,CES2044,A321,B8398,RKSI,8:30,8:30,8:54,8:11,43,123,ZSQD,9:40,DEP,PAX,Y,
250318,AAR369,B772,HL8254,RKSI,8:30,8:30,8:52,8:34,18,23,ZGGG,11:43,DEP,PAX,Y,Y
250318,KAL127,B739,HL8221,RKSI,8:30,8:30,9:07,8:35,32,235,ZSFZ,10:57,DEP,PAX,Y,
250318,JNA301,B38M,HL7217,RKSI,8:35,8:35,9:10,8:31,39,276,RJCC,10:46,DEP,PAX,Y,
250318,TWB303,B38M,HL8514,RKSI,8:35,8:35,9:16,8:43,33,126,PGUM,12:40,DEP,PAX,Y,
250318,AAR721,B772,HL7756,RKSI,8:35,9:00,9:10,8:59,11,40,VHHH,12:26,DEP,PAX,Y,
250318,TWB211,B738,HL8030,RKSI,8:35,9:05,10:10,9:24,46,104,RJAA,10:31,DLA,PAX,Y,Y
250318,ESR601,B738,HL8549,RKSI,8:40,8:40,8:50,8:36,14,101,RJAA,10:43,DEP,PAX,Y,
250318,AAR132,A333,HL7747,RKSI,8:40,8:40,8:55,8:39,16,22,RJFF,9:39,DEP,PAX,Y,
250318,KAL1429,B739,HL8272,RKSI,8:40,9:40,10:21,9:39,42,238,RKPK,10:40,DLA,PAX,Y,
250318,CDG4622,B738,B7668,RKSI,8:45,8:45,9:15,8:32,43,37,ZSQD,10:00,DEP,PAX,Y,
250318,KAL785,A21N,HL8528,RKSI,8:45,8:45,9:08,8:47,21,241,RJFK,9:53,DEP,PAX,Y,
250318,APZ731,B789,HL8517,RKSI,8:45,8:45,9:32,8:47,45,32,RJAA,10:38,DEP,PAX,Y,
250318,AAR729,B772,HL7732,RKSI,8:45,9:10,9:32,9:10,22,7,VVNB,13:30,DEP,PAX,Y,
250318,KAL831,B739,HL7717,RKSI,8:45,10:50,11:28,11:06,22,265,ZYTX,12:20,DLA,PAX,Y,
250318,ASV741,A321,HL7212,RKSI,8:45,11:00,11:39,11:19,20,47,RJOT,12:12,DLA,PAX,Y,
250318,APJ702,A320,JA819P,RKSI,8:45,11:07,11:28,11:07,21,118,RJBB,12:01,DLA,PAX,Y,
250318,SIA607,B78X,9VSDA,RKSI,8:50,8:50,9:25,8:42,43,43,WSSS,14:51,DEP,PAX,Y,
250318,KAL723,A359,HL8598,RKSI,8:50,8:50,9:26,8:49,37,247,RJBB,10:07,DEP,PAX,Y,
250318,FDX5161,B772,N874FD,RKSI,8:50,8:50,10:03,8:59,64,650,KMEM,15:45,DEP,CGO,Y,
250318,CES5052,A332,B5903,RKSI,8:55,8:55,9:39,8:55,44,121,ZSPD,10:43,DEP,PAX,Y,
250318,KAL865,A333,HL7702,RKSI,8:55,8:55,9:30,8:56,34,266,ZGGG,12:12,DEP,PAX,Y,
250318,AAR327,A321,HL8018,RKSI,8:55,8:55,9:35,8:57,38,11,ZBTJ,10:13,DEP,PAX,Y,
250318,AAR351,A21N,HL8582,RKSI,9:00,9:00,9:27,9:05,22,10,ZYYJ,11:06,DEP,PAX,Y,
250318,AAR541,A359,HL8078,RKSI,9:00,9:00,10:09,9:07,62,14,EDDF,21:39,DEP,PAX,Y,
250318,KAL185,B78X,HL8536,RKSI,9:00,9:00,9:46,9:09,37,267,RCTP,11:05,DEP,PAX,Y,
250318,AAR102,A388,HL7626,RKSI,9:00,9:00,9:29,9:10,19,46,RJAA,10:50,DEP,PAX,Y,
250318,ESR611,B738,HL8546,RKSI,9:05,9:05,9:12,9:00,12,115,RJBB,10:28,DEP,PAX,Y,
250318,KAL845,B77W,HL8217,RKSI,9:05,9:05,9:48,9:05,43,261R,ZSQD,10:20,DEP,PAX,Y,
250318,AAR303,A21N,HL8586,RKSI,9:05,9:05,10:04,9:22,42,9,ZYCC,10:50,DLA,PAX,Y,
250318,KAL135,B739,HL8223,RKSI,9:05,11:05,11:38,11:03,35,245,ZSOF,13:24,DLA,PAX,Y,
250318,AAR174,A333,HL7746,RKSI,9:10,9:10,9:23,9:08,15,33,RJCC,11:16,DEP,PAX,Y,
250318,JJA1303,B738,HL8061,RKSI,9:10,9:10,10:00,9:11,49,102,RJBB,10:36,DEP,PAX,Y,
250318,KAL091,B77W,HL8041,RKSI,9:10,9:10,9:47,9:13,34,277,KBOS,21:50,DEP,PAX,Y,
250318,KAL469,A333,HL7585,RKSI,9:10,11:10,12:01,11:40,21,258R,VVTS,16:24,DLA,PAX,Y,
250318,KAL657,B77W,HL8208,RKSI,9:15,9:15,9:55,9:17,38,224,VTBS,14:46,DEP,PAX,Y,
250318,KAL811,B38M,HL8350,RKSI,9:15,9:15,9:44,9:23,21,243,ZLXY,11:52,DEP,PAX,Y,
250318,KAL421,B773,HL7573,RKSI,9:15,11:15,11:43,11:22,21,246,PGUM,15:01,DLA,PAX,Y,
250318,ASV701,A321,HL7789,RKSI,9:20,9:20,9:34,9:21,13,106,RJAA,11:14,DEP,PAX,Y,
250318,JNA961,B38M,HL8353,RKSI,9:20,9:35,10:22,9:43,39,249,RJBB,10:58,DEP,PAE,Y,
250318,TWB139,B738,HL8086,RKSI,9:20,9:50,10:22,10:00,22,127,RPVK,14:03,DLA,PAX,Y,
250318,AAR337,A21N,HL8399,RKSI,9:20,10:00,10:44,10:06,38,6,ZSYN,11:20,DLA,PAX,Y,
250318,CSN316,A21N,B30E5,RKSI,9:25,9:25,10:02,9:24,38,128,ZBAD,11:00,DEP,PAX,Y,
250318,TWB403,A332,HL8211,RKSI,9:30,9:30,10:18,9:35,43,50,EDDF,22:32,DEP,PAX,Y,
250318,UPS11,B748,N632UP,RKSI,9:30,9:30,10:49,9:35,74,606,PANC,18:41,DEP,CGO,Y,
250318,AAR152,A21N,HL8511,RKSI,9:30,9:30,10:12,9:41,31,8,RJSS,11:12,DEP,PAX,Y,
250318,DAL158,A359,N524DN,RKSI,9:30,9:35,10:18,9:36,42,251,KDTW,21:48,DEP,PAX,Y,
250318,THA659,A359,HSTHC,RKSI,9:35,9:35,9:42,9:27,15,31,VTBS,15:05,DEP,PAX,Y,
250318,AAR301,A21N,HL8510,RKSI,9:35,9:35,9:53,9:28,25,18,ZYTL,10:29,DEP,PAX,Y,
250318,JNA913,B38M,HL7216,RKSI,9:35,9:35,10:07,9:32,35,268,PGUM,13:31,DEP,PAX,Y,
250318,ESR641,B738,HL8507,RKSI,9:35,9:35,9:52,9:36,16,122,RJFF,10:39,DEP,PAX,Y,Y
250318,AAR172,A333,HL8293,RKSI,9:35,10:20,10:37,10:17,20,24,ROAH,12:08,DLA,PAX,Y,
250318,AAR158,A21N,HL8705,RKSI,9:40,9:40,9:58,9:41,17,41,RJFM,10:52,DEP,PAX,Y,
250318,JNA731,B772,HL7743,RKSI,9:40,9:40,10:15,9:41,34,255,RCTP,11:54,DEP,PAX,Y,
250318,CSN340,A320,B6783,RKSI,9:40,9:40,10:30,9:45,45,123,ZGGG,13:02,DEP,PAX,Y,
250318,KAL035,B748,HL7636,RKSI,9:40,9:40,11:05,9:50,75,231,KATL,22:09,DEP,PAX,Y,
250318,KAL763,B739,HL8248,RKSI,9:40,10:05,10:30,10:11,19,235,RJSN,11:44,DEP,PAX,Y,
250318,AAR711,A388,HL7625,RKSI,9:45,9:45,10:57,9:50,67,17,RCTP,11:58,DEP,PAX,Y,
250318,AAR222,A359,HL8382,RKSI,9:50,9:50,10:24,10:04,20,15,KJFK,22:24,DEP,PAX,Y,
250318,HVN431,A321,VNA613,RKSI,9:50,10:10,10:24,10:05,19,107,VVDN,14:52,DEP,PAX,Y,
250318,AAR371,A21N,HL8398,RKSI,9:55,9:55,10:11,9:54,17,16,ZGSZ,13:21,DEP,PAX,Y,
250318,AMU825,A321,BMBB,RKSI,9:55,9:55,10:42,9:56,46,32,VMMC,13:37,DEP,PAX,Y,
250318,KAL703,B78X,HL8573,RKSI,9:55,9:55,10:39,10:00,39,275,RJAA,11:49,DEP,PAX,Y,
250318,KAL805,B738,HL8241,RKSI,9:55,10:15,10:39,10:20,19,250,ZBTJ,11:48,DEP,PAX,Y,
250318,KAL483,A333,HL7710,RKSI,10:00,10:00,10:52,10:04,48,236R,VVPQ,15:31,DEP,PAX,Y,
250318,KAL081,B748,HL7644,RKSI,10:00,10:00,11:09,10:08,61,233,KJFK,22:26,DEP,PAX,Y,
250318,UZB512,B788,UK78702,RKSI,10:00,10:00,10:55,10:36,19,39,UTTT,16:25,DLA,PAX,Y,
250318,KAL675,A333,HL7720,RKSI,10:05,10:05,10:20,9:59,21,239R,VTCC,15:34,DEP,PAX,Y,
250318,CPA417,A359,BLQF,RKSI,10:05,10:05,10:35,10:02,33,48,VHHH,13:28,DEP,PAX,Y,
250318,JJA3101,B738,HL8050,RKSI,10:05,10:05,11:03,10:03,60,38,PGUM,14:09,DEP,PAX,Y,
250318,KAL125,A21N,HL8506,RKSI,10:05,10:05,10:26,10:04,22,254,ZSAM,12:47,DEP,PAX,Y,
250318,JJA1201,B738,HL8063,RKSI,10:05,10:05,10:26,10:10,16,35,RJGG,11:35,DEP,PAX,Y,
250318,TWB291,A333,HL8560,RKSI,10:10,10:10,10:59,10:12,47,125,RJFF,11:13,DEP,PAX,Y,
250318,AAR347,A21N,HL8364,RKSI,10:10,10:10,10:33,10:16,17,20,ZLXY,12:50,DEP,PAX,Y,
250318,JJA3211,B738,HL8334,RKSI,10:10,10:10,10:32,10:20,12,34,PGSN,14:10,DEP,PAX,Y,
250318,JNA341,B772,HL7733,RKSI,10:10,11:15,12:05,11:42,23,266,ROAH,13:04,DLA,PAX,Y,
250318,GTI8243,B744,N454PA,RKSI,10:10,22:00,22:02,21:44,18,648,KORD,5:08,DLA,CGE,Y,
250318,KAL093,B77W,HL8010,RKSI,10:15,10:15,11:26,10:21,65,225,KIAD,22:48,DEP,PAX,Y,
250318,KAL173,A21N,HL8556,RKSI,10:15,10:40,11:26,10:35,51,222,VHHH,14:54,DEP,PAX,Y,
250318,KAL031,B789,HL8390,RKSI,10:20,10:20,11:22,10:22,60,232,KDFW,21:55,DEP,PAX,Y,
250318,KAL073,B77W,HL7202,RKSI,10:20,10:20,10:45,10:28,17,253,CYYZ,22:16,DEP,PAX,Y,
250318,AAR557,A359,HL8383,RKSI,10:20,10:20,11:07,10:39,28,12,HECA,21:45,DLA,PAX,Y,
250318,TWB251,B738,HL8047,RKSI,10:20,10:20,11:49,11:19,30,126,RJCC,12:33,DLA,PAX,Y,
250318,TWB213,B738,HL8095,RKSI,10:20,10:20,11:37,11:23,14,110,RJAA,12:17,DLA,PAX,Y,
250318,CSN686,A321,B6686,RKSI,10:20,11:20,11:49,11:31,18,128,ZYTL,12:12,DEP,PAX,Y,
250318,JJA8501,B738,HL8260,RKSI,10:30,10:30,11:01,10:31,30,102,ZSWH,11:17,DEP,PAX,Y,
250318,JNA271,B738,HL8247,RKSI,10:30,10:35,11:35,10:48,47,260,RJFF,11:30,DLA,PAE,Y,
250318,GIA879,A333,PKGHD,RKSI,10:35,10:35,10:46,10:25,21,257,WIII,17:36,DEP,PAX,Y,
250318,HVN417,B78X,VNA878,RKSI,10:35,10:35,10:53,10:30,23,113,VVNB,14:47,DEP,PAX,Y,
250318,JJA1103,B738,HL8317,RKSI,10:35,10:35,11:13,10:46,27,119,RJAA,12:41,DEP,PAX,Y,
250318,HVN409,B78X,VNA872,RKSI,10:35,10:35,11:11,10:49,22,108,VVTS,15:28,DEP,PAX,Y,
250318,JJA1403,B38M,HL8524,RKSI,10:35,10:35,11:18,10:49,29,114,RJFF,11:41,DEP,PAX,Y,Y
250318,KAL741,A21N,HL8530,RKSI,10:35,10:35,11:24,10:59,25,234,RJGG,12:03,DLA,PAX,Y,
250318,LAO924,A320,RDPL34199,RKSI,10:35,10:50,11:24,11:01,23,42,VLVT,16:06,DEP,PAX,Y,
250318,KAL907,B77W,HL8009,RKSI,10:40,10:40,11:21,10:50,31,252,EGLL,23:56,DEP,PAX,Y,
250318,JJA2601,B738,HL8539,RKSI,10:40,10:40,11:19,11:01,18,122,RCTP,13:02,DLA,PAX,Y,
250318,KAL037,B77W,HL7204,RKSI,10:40,10:40,11:34,11:09,25,248,KORD,22:33,DLA,PAX,Y,
250318,CCA710,A321,B6595,RKSI,10:40,10:56,11:15,10:56,19,37,ZBAA,12:20,DLA,PAX,Y,
250318,GTI4303,B744,N508KZ,RKSI,10:40,11:30,11:34,10:37,57,644,KORD,14:09,DEP,CGE,Y,
250318,HLF8810,B738,B223R,RKSI,10:45,11:35,12:03,11:37,26,602,ZSYT,12:35,DLA,CGO,Y,
250318,GIA871,A333,PKGPZ,RKSI,10:45,11:35,12:03,11:40,23,263,WADD,18:37,DEP,PAX,Y,
250318,KAL8313,B77L,HL8226,RKSI,10:50,10:50,11:40,11:11,29,610,VHHH,14:09,DLA,CGC,Y,
250318,VJC863,A21N,VNA549,RKSI,10:50,10:50,11:36,11:16,20,124,VVTS,16:04,DLA,PAX,Y,
250318,THA657,A359,HSTHB,RKSI,10:50,11:08,11:29,11:08,21,30,VTBS,16:20,DLA,PAX,Y,
250318,AAR363,A333,HL8282,RKSI,10:50,11:35,12:15,11:58,17,21,ZSPD,13:09,DLA,PAX,Y,
250318,KZR910,B763,EIKEA,RKSI,10:50,11:40,12:15,11:56,19,40,UAAA,17:36,DLA,PAX,Y,
250318,JJA2001,B38M,HL8552,RKSI,11:00,11:00,11:47,11:26,21,129,VMMC,14:41,DLA,PAX,Y,
250318,TWB405,A332,HL8212,RKSI,11:00,11:00,12:00,11:38,22,22,LIRF,23:46,DLA,PAX,Y,
250318,ABL158,A21N,HL8357,RKSI,11:00,11:30,11:47,11:31,16,104,RJFF,12:11,DLA,PAX,Y,
250318,VJC961,A321,VNA677,RKSI,11:05,11:05,11:42,11:24,18,132,VVNB,15:40,DLA,PAX,Y,
250318,JJA1811,B738,HL7213,RKSI,11:05,11:05,11:41,11:27,14,112,RJFO,12:18,DLA,PAX,Y,
250318,MAS067,A333,9MMTI,RKSI,11:05,11:27,11:44,11:27,17,49,WMKK,17:26,DLA,PAX,Y,
250318,KAL727,B789,HL7206,RKSI,11:05,11:40,12:23,12:02,21,231,RJBB,12:58,DLA,PAX,Y,
250318,KAL457,A333,HL7587,RKSI,11:10,11:10,11:52,11:26,26,267,VVDN,15:51,DLA,PAX,Y,
250318,KAL897,B77W,HL7783,RKSI,11:10,11:10,11:56,11:34,22,241,ZSPD,12:42,DLA,PAX,Y,
250318,AAR511,A359,HL7771,RKSI,11:15,11:15,12:06,11:45,21,14,LEBL,0:35,DLA,PAX,Y,
250318,AIH231,B738,HL8355,RKSI,11:15,11:36,12:09,11:38,31,674L,ZSYT,12:15,DLA,CGO,Y,
250318,RBA652,A20N,V8RBB,RKSI,11:15,11:50,12:09,11:49,20,41,WBSB,17:10,DEP,PAX,Y,
250318,SWM216,A320,XU729,RKSI,11:20,11:20,11:54,11:35,19,111,VDPP,16:44,DEP,PAX,Y,
250318,TAX701,A333,HSXTO,RKSI,11:20,11:35,11:58,11:37,21,109,VTBD,17:04,DLA,PAX,Y,
250318,UAL806,B789,N26960,RKSI,11:20,11:45,11:58,11:43,15,32,KSFO,21:17,DEP,PAX,Y,
250318,KAL8283,B77L,HL8045,RKSI,11:25,11:25,12:13,11:55,18,607,KORD,18:25,DLA,CGO,Y,
250318,AMX091,B788,N783AM,RKSI,11:30,11:30,11:45,11:20,25,256,MMMX,23:48,DEP,PAX,Y,
250318,KAL317,B744,HL7603,RKSI,11:30,11:30,12:27,11:54,33,611,ZBTJ,12:58,DLA,CGO,Y,
250318,JJA1503,B738,HL8062,RKSI,11:30,12:05,12:27,12:12,15,101,RJCC,14:17,DEP,PAX,Y,
250318,ESR631,B38M,HL8541,RKSI,11:35,11:35,12:07,11:48,19,131,ROAH,13:26,DEP,PAX,Y,
250318,CES2990,A320,B6756,RKSI,11:35,11:54,12:18,11:53,25,121,ZSWX,13:22,DLA,PAX,Y,Y
250318,TWB271,B38M,HL8513,RKSI,11:40,11:40,12:11,11:54,17,102,ROAH,13:38,DEP,PAX,Y,
250318,EVA169,A333,B16337,RKSI,11:40,11:59,12:17,11:58,19,33,RCTP,14:00,DLA,PAX,Y,
250318,AIH233,B738,HL8338,RKSI,11:45,11:45,12:24,11:54,30,675,ZSYT,12:45,DEP,CGO,Y,
250318,CAL165,A21N,B18101,RKSI,11:45,12:00,12:21,11:59,22,251,RCKH,14:36,DEP,PAX,Y,
250318,CDG8002,B738,B5542,RKSI,11:45,12:02,12:21,12:02,19,38,ZSJN,13:12,DLA,PAX,Y,
250318,JJA1105,B738,HL8087,RKSI,11:50,11:50,12:19,12:02,17,16,RJAA,13:56,DEP,PAX,Y,
250318,CSS280,B752,B220C,RKSI,11:55,11:55,12:12,11:45,27,632,ZSYT,12:57,DEP,CGO,Y,
250318,KAL925,B77W,HL7203,RKSI,11:55,11:55,12:33,11:52,41,233,EHAM,1:00,DEP,PAX,Y,
250318,CES550,A320,B6009,RKSI,11:55,11:55,12:30,12:06,24,127,ZSYT,12:55,DEP,PAX,Y,Y
250318,EVA139,A321,B16218,RKSI,11:55,12:10,12:30,12:12,18,34,RCKH,14:55,DEP,PAX,Y,
250318,JNA263,B738,HL7562,RKSI,12:00,12:00,12:32,12:12,20,260,RJFF,13:00,DEP,PAX,Y,
250318,CES2040,A320,B1035,RKSI,12:00,12:18,12:36,12:18,18,123,ZSQD,13:11,DLA,PAX,Y,
250318,AIC313,B788,VTANV,RKSI,12:05,12:05,12:25,12:05,20,31,VIDP,20:24,DEP,PAX,Y,
250318,KAL901,B77W,HL8274,RKSI,12:05,12:05,12:45,12:14,31,268,LFPG,1:12,DEP,PAX,Y,
250318,SIA611,A359,9VSHT,RKSI,12:05,12:35,12:45,12:28,17,43,WSSS,18:36,DEP,PAX,Y,
250318,UPS174,B763,N331UP,RKSI,12:10,12:10,12:39,12:00,39,635,PANC,14:13,DEP,CGO,Y,
250318,ASV811,A321,HL8072,RKSI,12:10,12:10,12:40,12:20,20,106,ZGDY,15:31,DEP,PAX,Y,
250318,TWB283,B738,HL8324,RKSI,12:10,12:10,12:38,12:22,16,103,RJBB,13:35,DEP,PAX,Y,
250318,KAL913,B789,HL8082,RKSI,12:10,12:10,12:51,12:29,22,236R,LEMD,1:49,DLA,PAX,Y,
250318,CSN314,A321,B8641,RKSI,12:15,12:15,12:42,12:19,23,125,ZSPD,13:54,DEP,PAX,Y,
250318,AFR267,A359,FHUVG,RKSI,12:15,12:45,13:07,12:47,20,247,LFPG,1:38,DLA,PAX,Y,
250318,CDG4610,B738,B1359,RKSI,12:20,12:20,12:48,12:28,20,36,ZSQD,13:34,DEP,PAX,Y,
250318,HYT9052,B752,B221J,RKSI,12:25,12:25,12:34,12:19,15,613,ZSWZ,14:42,DEP,CGO,Y,
250318,AAR154,A21N,HL8584,RKSI,12:25,12:25,12:43,12:25,18,11,RJEC,14:39,DEP,PAX,Y,
250318,CES5072,A320,B2415,RKSI,12:25,12:25,12:47,12:29,18,129,ZSHC,14:22,DEP,PAX,Y,
250318,CAL161,A333,B18307,RKSI,12:25,12:25,12:50,12:33,17,252,RCTP,14:40,DEP,PAX,Y,
250318,HKE619,A21N,BKKJ,RKSI,12:30,12:30,12:41,12:22,19,114,VHHH,16:06,DEP,PAX,Y,Y
250318,AIH221,B738,HL8503,RKSI,12:30,12:30,12:55,12:25,30,674R,ZSQD,13:40,DEP,CGO,Y,Y
250318,AAR359,A321,HL8074,RKSI,12:30,12:30,12:53,12:36,17,9,ZSHC,14:21,DEP,PAX,Y,
250318,AAR349,A321,HL8004,RKSI,12:30,12:30,13:01,12:41,20,18,ZSNJ,14:07,DEP,PAX,Y,
250318,ABL174,A21N,HL8526,RKSI,12:30,12:40,13:01,12:40,21,47,RJBB,14:01,DEP,PAX,Y,
250318,LOT98,B789,SPLSG,RKSI,12:35,12:35,12:58,12:39,19,35,EPWA,0:34,DEP,PAX,Y,
250318,JNA205,B738,HL8016,RKSI,12:35,12:35,12:58,12:39,19,249,RJAA,14:40,DEP,PAX,Y,
250318,ABL188,A321,HL8099,RKSI,12:35,12:35,12:54,12:41,13,118,RJCC,14:47,DEP,PAX,Y,
250318,JJA1823,B738,HL8336,RKSI,12:40,12:40,12:56,12:40,16,20,RJFK,13:50,DEP,PAX,Y,
250318,AAR104,A333,HL7754,RKSI,12:40,12:40,13:04,12:53,11,19,RJAA,14:34,DEP,PAX,Y,
250318,CSN682,A20N,B306G,RKSI,12:40,12:55,13:04,12:47,17,132,ZYTX,14:17,DEP,PAX,Y,
250318,AAR134,A333,HL7740,RKSI,12:40,13:10,13:38,13:11,27,8,RJFF,14:09,DLA,PAX,Y,
250318,KAL869,A333,HL7524,RKSI,12:50,12:50,13:11,12:51,20,234,ZYTL,13:50,DEP,PAX,Y,
250318,AAR333,A21N,HL8533,RKSI,12:50,12:50,13:14,12:54,20,6,ZBAA,14:29,DEP,PAX,Y,
250318,LHA4204,B738,B5137,RKSI,12:50,12:50,13:19,13:02,17,633,ZSWH,13:44,DEP,CGO,Y,
250318,KAL769,A333,HL7554,RKSI,12:55,12:55,13:08,12:52,16,255,RJCC,15:01,DEP,PAX,Y,
250318,DLH713,B744,DABVY,RKSI,12:55,12:55,13:22,13:08,14,46,EDDF,1:27,DEP,PAX,Y,
250318,CES5042,A332,B5975,RKSI,12:55,13:11,13:29,13:12,17,124,ZSPD,14:43,DLA,PAX,Y,
250318,APG885,A320,RPC8945,RKSI,13:00,13:00,13:06,12:55,11,112,RPLL,17:12,DEP,PAX,Y,
250318,JJA1703,B738,HL8301,RKSI,13:05,13:05,13:16,13:05,11,22,RJOM,14:18,DEP,PAX,Y,
250318,KAL843,B38M,HL8349,RKSI,13:05,13:20,13:41,13:17,24,253,ZSQD,14:32,DEP,PAX,Y,
250318,TZP42,B788,JA822J,RKSI,13:05,14:55,15:11,14:53,18,107,RJAA,16:47,DLA,PAX,Y,
250318,CCA124,A321,B1639,RKSI,13:10,13:10,13:33,13:14,19,30,ZBAA,14:50,DEP,PAX,Y,
250318,ASV713,A321,HL7790,RKSI,13:10,13:10,13:27,13:16,11,42,RJBB,14:31,DEP,PAX,Y,
250318,KAL789,A359,HL8597,RKSI,13:10,13:40,14:21,14:06,15,239R,RJFF,14:41,DLA,PAX,Y,
250318,CES5012,A321,B9947,RKSI,13:15,13:15,13:48,13:22,26,131,ZSPD,14:54,DEP,PAX,Y,Y
250318,CSN688,A20N,B32FW,RKSI,13:20,13:20,13:25,13:12,13,128,ZYCC,15:02,DEP,PAX,Y,
250318,CXA872,B738,B5688,RKSI,13:20,13:20,13:31,13:15,16,250,ZSAM,16:14,DEP,PAX,Y,
250318,JJA1801,B738,HL8064,RKSI,13:20,13:20,13:44,13:22,22,105,ROAH,15:13,DEP,PAX,Y,
250318,AAR561,B772,HL7700,RKSI,13:20,13:20,13:51,13:32,19,24,LIRF,1:43,DEP,PAX,Y,
250318,MGL302,B738,EICXV,RKSI,13:20,13:20,13:58,13:40,18,37,ZMCK,16:33,DLA,PAX,Y,
250318,APZ101,B789,HL8517,RKSI,13:20,16:45,17:05,16:52,13,33,KLAX,2:48,DLA,PAX,Y,
250318,TWB671,B738,HL8220,RKSI,13:25,13:25,13:39,13:20,19,102,RCKH,16:12,DEP,PAX,Y,
250318,KAL711,A21N,HL8532,RKSI,13:25,13:25,13:46,13:24,22,243,RJAA,15:28,DEP,PAX,Y,
250318,ANA8476,B763,JA604F,RKSI,13:30,13:30,13:56,13:29,27,634,RJAA,15:34,DEP,CGO,Y,
250318,DLH719,A359,DAIXA,RKSI,13:30,13:30,14:04,13:45,19,48,EDDM,1:45,DEP,PAX,Y,
250318,KAL551,B744,HL7601,RKSI,13:35,13:35,13:53,13:30,23,609,RJAA,15:31,DEP,CGO,Y,
250318,FDX5235,B772,N854FD,RKSI,13:40,13:40,14:09,13:40,29,649,KMEM,16:53,DEP,CGO,Y,
250318,AJX022,B788,JA803A,RKSI,13:40,13:40,14:07,13:47,20,111,RJAA,15:39,DEP,PAX,Y,
250318,KAL175,A21N,HL8557,RKSI,13:45,13:45,14:06,13:48,18,245,VHHH,17:10,DEP,PAX,Y,
250318,CCA140,A321,B1878,RKSI,13:45,13:45,14:13,13:48,25,33,ZSHC,15:34,DEP,PAX,Y,
250318,CPA453,A21N,BHPI,RKSI,13:50,13:50,14:02,13:42,20,50,VHHH,17:19,DEP,PAX,Y,
250318,CSN3090,A20N,B30AA,RKSI,13:55,13:55,14:00,13:47,13,127,ZGSZ,17:16,DEP,PAX,Y,
250318,CDG4612,B738,B7668,RKSI,14:00,14:00,14:11,13:55,16,32,ZSQD,15:13,DEP,PAX,Y,Y
250318,CES2018,A320,B6801,RKSI,14:00,14:00,14:15,13:58,17,121,ZSWH,14:43,DEP,PAX,Y,
250318,AAR713,A333,HL7747,RKSI,14:00,14:00,14:19,14:02,17,12,RCTP,16:10,DEP,PAX,Y,
250318,JNA359,B38M,HL7215,RKSI,14:05,14:50,15:15,14:53,22,254,RJOT,16:06,DLA,PAX,Y,
250318,KAL1411,B739,HL8249,RKSI,14:05,,14:17,13:59,18,241,RKPK,15:05,DEP,PAX,Y,
250318,JNA237,B738,HL7757,RKSI,14:10,14:10,14:32,14:19,13,246,RJBB,15:36,DEP,PAX,Y,
250318,AAR365,A21N,HL8510,RKSI,14:10,14:20,14:45,14:27,18,16,ZSPD,15:54,DLA,PAX,Y,
