Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
241221,VJC837,A21N,VNA538,RKSI,6:20,8:30,9:04,8:48,16,102,VVCR,13:10,DLA,PAX,Y,
241221,VJC963,A21N,VNA654,RKSI,6:25,6:50,7:27,7:12,15,117,VVNB,11:30,DLA,PAX,Y,
241221,JJA1401,B738,HL8260,RKSI,6:30,6:30,6:52,6:33,19,11,RJFF,7:34,DEP,PAX,Y,
241221,CTJ3820,B738,B2676,RKSI,6:30,7:05,8:04,7:32,32,605,ZSWA,9:33,DLA,CGC,Y,
241221,VJC835,A321,VNA634,RKSI,6:45,6:45,7:04,6:51,13,105,VVCR,11:22,DEP,PAX,Y,
241221,GTI8697,B748,N856GT,RKSI,6:45,7:10,7:09,6:41,28,641,KORD,10:11,DEP,CGO,Y,
241221,JNA261,B38M,HL7217,RKSI,6:50,6:50,7:06,6:50,16,264,RJFF,7:48,DEP,PAX,Y,
241221,MXD821,B38M,9MLRF,RKSI,6:50,7:34,8:19,7:34,45,43,WMKK,13:11,DLA,PAX,Y,
241221,BOX580,B772,DAALO,RKSI,7:00,7:00,7:25,6:42,43,645,EDDP,10:10,DEP,CGO,Y,
241221,JJA1771,B738,HL8087,RKSI,7:00,7:00,7:11,6:57,14,45,RJOM,8:10,DEP,PAX,Y,
241221,JJA1301,B738,HL8336,RKSI,7:00,7:00,7:23,7:08,15,110,RJBB,8:20,DEP,PAX,Y,
241221,VJC865,A21N,VNA537,RKSI,7:00,7:15,7:34,7:20,14,131,VVTS,12:04,DLA,PAX,Y,
241221,PAL485,A321,RPC9917,RKSI,7:00,7:34,7:47,7:35,12,36,RPVM,11:00,DLA,PAX,Y,
241221,VJC879,A321,VNA639,RKSI,7:00,7:45,7:53,7:43,10,128,VVDN,12:24,DLA,PAX,Y,
241221,KAL1405,A21N,HL8558,RKSI,7:00,,7:19,6:58,21,250,RKPK,8:00,DEP,PAX,Y,
241221,JNA349,B38M,HL7218,RKSI,7:05,7:05,7:21,7:05,16,255,RJFR,8:04,DEP,PAX,Y,
241221,JAL6750,B767,JA653J,RKSI,7:10,7:10,7:15,6:53,22,609,RJAA,9:01,DEP,CGO,Y,
241221,JJA4407,B738,HL8061,RKSI,7:15,7:15,7:29,7:13,16,37,RPSP,11:34,DEP,PAX,Y,
241221,ASV711,A321,HL7790,RKSI,7:15,7:15,7:49,7:34,15,132,RJBB,8:29,DLA,PAX,Y,
241221,VJC925,A321,VNA636,RKSI,7:15,7:30,8:01,7:50,11,125,VVCI,12:01,DLA,PAX,Y,
241221,JJA1501,B738,HL8301,RKSI,7:20,7:20,7:32,7:18,14,50,RJCC,9:28,DEP,PAX,Y,
241221,JJA1605,B738,HL8339,RKSI,7:20,7:20,7:45,7:28,17,104,RJNS,8:50,DEP,PAX,Y,
241221,ASV727,A321,HL7212,RKSI,7:20,7:20,7:43,7:33,10,112,RJFF,8:15,DEP,PAX,Y,
241221,ABL156,A21N,HL8395,RKSI,7:25,7:25,7:36,7:26,10,121,RJFF,8:20,DEP,PAX,Y,
241221,CES5050,A320,B6587,RKSI,7:25,7:25,7:40,7:26,14,126,ZSYT,8:25,DEP,PAX,Y,
241221,JNA201,B738,HL8242,RKSI,7:25,8:30,8:45,8:32,13,263,RJAA,10:27,DLA,PAX,Y,
241221,PAL467,A321,RPC9903,RKSI,7:30,7:30,7:38,7:23,15,41,RPLL,11:15,DEP,PAX,Y,
241221,AAR731,A359,HL8521,RKSI,7:30,7:30,8:13,7:32,41,23,VVTS,12:26,DEP,PAX,Y,
241221,APJ712,A320,JA826P,RKSI,7:30,7:30,8:06,7:39,27,113,RJBB,8:51,DEP,PAX,Y,
241221,ABL164,A321,HL8099,RKSI,7:35,7:35,7:42,7:30,12,48,RJAA,9:34,DEP,PAX,Y,
241221,AAR701,A333,HL7740,RKSI,7:35,7:35,7:59,7:45,14,21,RPLL,11:02,DEP,PAX,Y,
241221,XAX505,A333,9MXXR,RKSI,7:35,7:55,8:09,7:55,14,123,WMKK,13:58,DLA,PAX,Y,
241221,ESR621,B38M,HL8541,RKSI,7:40,7:40,7:55,7:40,15,114,RJCC,9:47,DEP,PAX,Y,
241221,JNA345,B38M,HL7216,RKSI,7:40,9:05,9:30,9:06,24,260,RJGG,10:29,DLA,PAX,Y,
241221,AAR303,A321,HL8074,RKSI,7:40,9:05,9:30,9:09,21,11,ZYCC,10:44,DEP,PAX,Y,
241221,JJA1611,B738,HL8303,RKSI,7:45,7:45,7:52,7:38,14,34,RJOA,8:52,DEP,PAX,Y,
241221,KAL197,A333,HL7710,RKSI,7:45,7:45,8:11,7:55,16,246,ZMCK,10:55,DEP,PAX,Y,
241221,KAL621,B773,HL7533,RKSI,7:45,7:45,8:22,8:05,17,233,RPLL,11:13,DLA,PAX,Y,
241221,ESR607,B738,HL8507,RKSI,7:45,9:15,9:51,9:23,28,114,RJAA,11:12,DEP,PAX,Y,
241221,TWB125,B738,HL8300,RKSI,7:45,9:51,9:51,9:37,14,128,VVDN,12:26,DLA,PAX,Y,
241221,TWB275,B738,HL8326,RKSI,7:50,7:50,8:20,7:49,31,122,RJFT,9:03,DEP,PAX,Y,
241221,KAL859,B739,HL8221,RKSI,7:55,7:55,8:17,8:00,17,238,ZBAA,9:44,DEP,PAX,Y,
241221,TWB281,B738,HL8067,RKSI,7:55,7:55,8:15,8:01,14,130,RJBB,9:13,DEP,PAX,Y,
241221,KAL775,B38M,HL8349,RKSI,7:55,7:55,8:26,8:03,23,245,RJNK,9:07,DEP,PAX,Y,
241221,TWB613,B738,HL8098,RKSI,7:55,7:55,8:39,8:03,36,103,ZYTX,9:23,DEP,PAX,Y,
241221,JNA735,B738,HL7786,RKSI,7:55,8:31,8:50,8:32,18,266,RCMQ,10:50,DLA,PAX,Y,
241221,KAL797,A21N,HL8559,RKSI,8:00,8:00,8:24,8:01,23,276,RJFU,8:52,DEP,PAX,Y,
241221,KAL787,B77W,HL8006,RKSI,8:00,8:00,8:40,8:20,20,242,RJFF,8:57,DLA,PAX,Y,
241221,HVN417,B78X,VNA878,RKSI,8:00,10:35,10:55,10:38,17,108,VVNB,14:52,DEP,PAX,Y,
241221,JNA231,B738,HL7560,RKSI,8:00,11:16,10:55,10:32,23,263,RJBB,10:46,DLA,PAX,Y,
241221,KAL441,A333,HL7586,RKSI,8:05,8:05,8:28,8:10,18,249,VVNB,12:42,DEP,PAX,Y,
241221,KAL755,A21N,HL8556,RKSI,8:05,8:05,8:30,8:14,16,235,ROAH,9:58,DEP,PAX,Y,
241221,AAR112,B772,HL7739,RKSI,8:05,8:05,8:35,8:16,19,39,RJBB,9:16,DEP,PAX,Y,
241221,JNA217,B738,HL8016,RKSI,8:05,9:59,10:22,10:00,22,247,RJAA,11:47,DLA,PAX,Y,
241221,AAR122,A333,HL7794,RKSI,8:10,8:10,8:32,8:12,20,6,RJGG,9:31,DEP,PAX,Y,
241221,KAL171,A333,HL7587,RKSI,8:10,8:10,8:37,8:17,20,252,VHHH,11:30,DEP,PAX,Y,
241221,ASV705,A321,HL8255,RKSI,8:10,8:10,8:38,8:18,20,46,RJAA,10:05,DEP,PAX,Y,
241221,JJA8401,B738,HL8333,RKSI,8:10,8:10,8:32,8:19,13,38,ZSQD,9:28,DEP,PAX,Y,
241221,JJA1101,B38M,HL8523,RKSI,8:10,8:30,8:48,8:36,12,105,RJAA,10:30,DLA,PAX,Y,
241221,KAL827,A333,HL8001,RKSI,8:15,8:15,9:01,8:20,41,247,ZGSZ,11:52,DEP,PAX,Y,
241221,JNA357,B38M,HL8353,RKSI,8:15,9:13,9:32,9:14,18,264,RORS,11:13,DLA,PAX,Y,
241221,AAR331,A333,HL7741,RKSI,8:20,8:20,8:43,8:26,17,14,ZBAA,10:01,DEP,PAX,Y,
241221,CEB185,A21N,RPC4133,RKSI,8:20,8:20,8:58,8:45,13,111,RPLL,12:10,DLA,PAX,Y,
241221,AAR132,A333,HL7793,RKSI,8:20,8:40,8:58,8:43,15,8,RJFF,9:40,DEP,PAX,Y,
241221,KAL893,B77W,HL7782,RKSI,8:25,8:25,8:53,8:35,18,257,ZSPD,10:02,DEP,PAX,Y,
241221,EOK326,A320,HL8562,RKSI,8:25,10:10,10:45,10:24,21,114,RJAA,12:05,DLA,PAX,Y,
241221,CES2044,A321,B8978,RKSI,8:30,8:30,8:46,8:33,13,117,ZSQD,9:41,DEP,PAX,Y,
241221,AAR369,A21N,HL8398,RKSI,8:30,8:30,9:08,8:33,35,9,ZGGG,11:56,DEP,PAX,Y,
241221,JNA301,B772,HL7733,RKSI,8:30,8:50,9:06,8:51,15,265,RJCC,10:34,DLA,PAX,Y,
241221,CES5052,A332,B5968,RKSI,8:30,8:55,9:06,8:52,14,126,ZSPD,10:40,DEP,PAX,Y,
241221,TWB303,B38M,HL8514,RKSI,8:35,8:35,8:52,8:38,14,115,PGUM,12:29,DEP,PAX,Y,
241221,TWB211,B738,HL8306,RKSI,8:35,8:35,8:55,8:41,14,108,RJAA,10:26,DEP,PAX,Y,
241221,ESR601,B38M,HL8544,RKSI,8:40,8:40,8:51,8:36,15,129,RJAA,10:35,DEP,PAX,Y,
241221,KAL1429,B739,HL8249,RKSI,8:40,8:40,9:05,8:38,27,243,RKPK,9:21,DEP,PAE,Y,
241221,CDG4622,B738,B7805,RKSI,8:45,8:45,8:49,8:35,14,37,ZSQD,10:03,DEP,PAX,Y,
241221,KAL785,A21N,HL8528,RKSI,8:45,8:45,9:02,8:45,17,250,RJFK,9:50,DEP,PAX,Y,
241221,APZ731,B789,HL8516,RKSI,8:45,8:45,9:57,8:54,63,32,RJAA,10:34,DEP,PAX,Y,
241221,KAL831,B739,HL7727,RKSI,8:45,8:50,9:26,9:05,21,254,ZYTX,10:20,DEP,PAX,Y,
241221,ASV741,A321,HL8073,RKSI,8:45,9:15,9:33,9:17,16,113,RJOT,10:22,DLA,PAX,Y,
241221,JNA915,B738,HL8243,RKSI,8:45,9:49,10:13,9:52,21,277,PGUM,13:39,DLA,PAX,Y,
241221,SIA607,B78X,9VSCA,RKSI,8:50,8:50,9:23,9:03,20,43,WSSS,14:36,DEP,PAX,Y,
241221,FDX5161,B772,N860FD,RKSI,8:50,9:10,9:45,9:05,40,650,KMEM,16:45,DEP,CGO,Y,
241221,AAR337,A21N,HL8510,RKSI,8:50,9:20,9:45,9:22,23,6,ZSYN,10:46,DEP,PAX,Y,
241221,KAL865,A333,HL7585,RKSI,8:55,8:55,9:21,9:04,17,239R,ZGGG,12:23,DEP,PAX,Y,
241221,JNA233,B772,HL7734,RKSI,8:55,9:15,9:39,9:16,23,258R,RJBB,10:11,DLA,PAX,Y,
241221,AAR327,A21N,HL8356,RKSI,8:55,9:30,9:56,9:38,18,16,ZBTJ,10:21,DLA,PAX,Y,
241221,AAR721,B772,HL8254,RKSI,9:00,9:00,9:17,9:06,11,19,VHHH,12:18,DEP,PAX,Y,
241221,AAR541,A359,HL8522,RKSI,9:00,9:00,9:59,9:06,53,22,EDDF,21:53,DEP,PAX,Y,
241221,KAL723,A333,HL7709,RKSI,9:00,9:00,9:54,9:18,36,234,RJBB,10:14,DLA,PAX,Y,
241221,AAR102,A388,HL7635,RKSI,9:00,9:00,9:48,9:19,29,10,RJAA,10:47,DLA,PAX,Y,
241221,KAL185,B78X,HL8573,RKSI,9:00,10:25,10:51,10:31,20,242,RCTP,12:37,DLA,PAX,Y,
241221,ESR611,B738,HL8374,RKSI,9:05,9:05,9:25,9:05,20,118,RJBB,10:22,DEP,PAX,Y,
241221,AAR361,B772,HL7700,RKSI,9:05,9:05,9:28,9:16,12,40,ZSPD,10:42,DEP,PAX,Y,
241221,KAL845,A333,HL7702,RKSI,9:05,9:05,9:53,9:19,34,275,ZSQD,10:22,DEP,PAX,Y,
241221,JJA1303,B738,HL8322,RKSI,9:10,9:10,9:20,9:05,15,101,RJBB,10:30,DEP,PAX,Y,
241221,ABL172,A21N,HL8525,RKSI,9:10,9:10,9:27,9:09,18,121,RJBB,10:25,DEP,PAX,Y,
241221,KAL469,A333,HL8003,RKSI,9:10,9:10,9:47,9:11,36,224,VVTS,14:17,DEP,PAX,Y,
241221,AAR729,B772,HL7755,RKSI,9:10,9:10,9:36,9:14,22,24,VVNB,13:35,DEP,PAX,Y,
241221,KAL091,B77W,HL8347,RKSI,9:10,9:10,10:00,9:38,22,256,KBOS,22:19,DLA,PAX,Y,
241221,AAR174,A333,HL8259,RKSI,9:10,9:30,10:15,9:50,25,12,RJCC,11:32,DLA,PAX,Y,
241221,KAL131,B739,HL8223,RKSI,9:10,11:30,12:04,11:45,19,254,ZHCC,13:49,DLA,PAX,Y,
241221,KAL811,B38M,HL8348,RKSI,9:15,11:00,11:58,11:27,31,260,ZLXY,13:54,DLA,PAX,Y,
241221,KAL421,B773,HL7534,RKSI,9:15,11:15,12:01,11:41,20,253,PGUM,14:48,DLA,PAX,Y,
241221,KAL657,A388,HL7627,RKSI,9:15,11:25,12:07,11:43,24,267,VTBS,16:47,DLA,PAX,Y,
241221,CSN686,A321,B2284,RKSI,9:15,11:50,12:01,11:45,16,126,ZYTL,12:13,DLA,PAX,Y,
241221,THY21,B773,TCLJK,RKSI,9:15,12:07,12:07,11:51,16,40,LTFM,22:46,DLA,PAX,Y,
241221,TWB139,B738,HL8086,RKSI,9:20,9:20,9:38,9:27,11,130,RPVK,13:24,DEP,PAX,Y,
241221,ASV701,A321,HL7789,RKSI,9:20,9:20,10:03,9:41,22,110,RJAA,11:15,DLA,PAX,Y,
241221,CSN316,A321,B1847,RKSI,9:25,9:25,9:34,9:17,17,123,ZBAD,11:03,DEP,PAX,Y,
241221,KAL117,B739,HL7728,RKSI,9:25,9:25,9:42,9:28,14,231,ZYYJ,11:27,DEP,PAX,Y,
241221,AAR152,A333,HL7747,RKSI,9:30,9:30,10:07,9:45,22,21,RJSS,11:04,DEP,PAX,Y,
241221,THA659,A359,HSTHG,RKSI,9:35,9:35,9:43,9:29,14,31,VTBS,14:58,DEP,PAX,Y,
241221,AAR301,A21N,HL8511,RKSI,9:35,9:35,9:49,9:37,12,20,ZYTL,10:31,DEP,PAX,Y,
241221,AAR172,A333,HL7792,RKSI,9:35,9:35,10:26,9:46,40,7,ROAH,11:21,DEP,PAX,Y,
241221,DAL158,A359,N502DN,RKSI,9:35,9:35,10:10,9:47,23,251,KDTW,21:56,DEP,PAX,Y,
241221,ESR641,B738,HL8549,RKSI,9:35,9:46,10:08,9:51,17,115,RJFF,10:37,DLA,PAX,Y,
241221,AMU825,A21N,BMBQ,RKSI,9:35,9:55,10:08,9:52,16,38,VMMC,13:29,DEP,PAX,Y,
241221,JNA913,B738,HL8015,RKSI,9:35,9:55,10:16,9:55,21,252,PGUM,13:24,DLA,PAX,Y,
241221,KAL483,A333,HL7553,RKSI,9:35,10:00,10:16,10:02,14,236R,VVPQ,15:23,DEP,PAX,Y,
241221,AAR551,B772,HL7756,RKSI,9:35,12:05,12:46,12:24,22,21,LTFM,22:56,DLA,PAX,Y,
241221,AAR158,A21N,HL8584,RKSI,9:40,9:40,10:02,9:44,18,18,RJFM,10:49,DEP,PAX,Y,
241221,JNA731,B772,HL7743,RKSI,9:40,9:40,10:05,9:50,15,261R,RCTP,11:55,DEP,PAX,Y,
241221,JJA1377,B738,HL7213,RKSI,9:40,9:40,10:19,9:58,21,34,RJBB,11:00,DLA,PAX,Y,
241221,AAR711,A388,HL7640,RKSI,9:45,9:45,10:20,9:59,21,17,RCTP,11:56,DEP,PAX,Y,
241221,KAL035,B748,HL7632,RKSI,9:45,9:45,10:39,10:16,23,268,KATL,22:48,DLA,PAX,Y,
241221,AAR222,A359,HL8382,RKSI,9:50,9:50,10:25,10:03,22,15,KJFK,22:42,DEP,PAX,Y,
241221,TWB401,A332,HL8211,RKSI,9:50,9:50,10:18,10:05,13,48,LFPG,23:47,DEP,PAX,Y,
241221,JJA2101,B738,HL8296,RKSI,9:50,10:00,10:12,9:57,15,50,VHHH,13:32,DEP,PAX,Y,
241221,AAR371,A21N,HL8533,RKSI,9:55,9:55,10:23,10:03,20,9,ZGSZ,13:40,DEP,PAX,Y,
241221,ESR615,B38M,HL8543,RKSI,9:55,9:55,10:28,10:10,18,119,RJBB,11:11,DEP,PAX,Y,
241221,AAR393,B744,HL7417,RKSI,9:55,10:10,10:28,10:10,18,621,VVTS,15:55,DEP,CGO,Y,
241221,KAL703,B78X,HL8537,RKSI,9:55,10:10,10:49,10:24,25,222,RJAA,11:59,DLA,PAX,Y,
241221,KAL805,B738,HL8241,RKSI,9:55,10:15,10:49,10:33,16,238,ZBTJ,11:54,DLA,PAX,Y,
241221,KAL537,B748,HL7624,RKSI,9:55,11:30,12:28,12:01,27,603,EDDF,23:25,DLA,CGO,Y,
241221,AIC313,B788,VTANE,RKSI,9:55,12:05,12:28,12:10,18,31,VIDP,20:27,DEP,PAX,Y,
241221,KAL081,B748,HL7637,RKSI,10:00,10:00,10:35,10:07,28,232,KJFK,22:53,DEP,PAX,Y,
241221,TWB403,A332,HL8276,RKSI,10:00,10:00,10:32,10:18,14,122,EDDF,23:28,DLA,PAX,Y,
241221,JJA3211,B738,HL8334,RKSI,10:00,10:10,10:37,10:18,19,36,PGSN,13:58,DEP,PAX,Y,
241221,UZB514,B788,UK78702,RKSI,10:00,10:23,10:37,10:23,14,39,UTTT,16:58,DLA,PAX,Y,
241221,KAL125,A21N,HL8509,RKSI,10:05,10:05,10:30,10:09,21,235,ZSAM,12:53,DEP,PAX,Y,
241221,KAL119,B738,HL8240,RKSI,10:05,10:05,10:40,10:11,29,250,ZYMD,12:24,DEP,PAX,Y,
241221,JJA1201,B738,HL8062,RKSI,10:05,10:05,10:31,10:14,17,104,RJGG,11:29,DEP,PAX,Y,
241221,JJA3101,B738,HL8335,RKSI,10:05,10:05,10:33,10:17,16,103,PGUM,13:57,DEP,PAX,Y,
241221,KAL765,B773,HL7532,RKSI,10:05,10:05,10:42,10:18,24,248,RJCC,12:07,DEP,PAX,Y,
241221,KAL763,B739,HL8273,RKSI,10:05,10:05,10:52,10:28,24,254,RJSN,11:42,DLA,PAX,Y,
241221,KAL675,A333,HL7720,RKSI,10:05,10:05,11:18,10:33,45,233,VTCC,15:36,DLA,PAX,Y,
241221,CPA417,A359,BLRA,RKSI,10:05,10:35,11:16,10:38,38,46,VHHH,13:22,DLA,PAX,Y,
241221,HVN431,A21N,VNA621,RKSI,10:10,10:10,10:34,10:19,15,106,VVDN,14:46,DEP,PAX,Y,
241221,TWB291,A333,HL8501,RKSI,10:10,10:10,10:47,10:27,20,107,RJFF,11:12,DLA,PAX,Y,
241221,EOK532,A320,HL8386,RKSI,10:10,10:10,11:26,11:02,24,14,RKTU,10:40,DLA,PAX,Y,
241221,JNA341,B772,HL7750,RKSI,10:10,10:30,10:53,10:32,21,276,ROAH,11:58,DLA,PAX,Y,
241221,HVN409,A359,VNA889,RKSI,10:10,10:35,10:47,10:35,12,109,VVTS,15:25,DEP,PAX,Y,
241221,KAL093,B77W,HL7203,RKSI,10:15,10:15,10:58,10:33,25,249,KIAD,23:28,DLA,PAX,Y,
241221,KAL073,B77W,HL8250,RKSI,10:20,10:20,11:04,10:40,24,225,CYYZ,22:48,DLA,PAX,Y,
241221,TWB213,B738,HL8354,RKSI,10:20,10:20,11:01,10:44,17,124,RJAA,12:11,DLA,PAX,Y,
241221,TWB251,B738,HL8378,RKSI,10:20,10:20,11:20,10:58,22,127,RJCC,12:31,DLA,PAX,Y,
241221,KAL031,B789,HL8084,RKSI,10:20,10:20,11:32,11:02,30,255,KDFW,22:55,DLA,PAX,Y,
241221,AAR501,A359,HL8078,RKSI,10:20,10:35,11:01,10:35,26,23,LFPG,23:51,DEP,PAX,Y,
241221,JNA205,B38M,HL7215,RKSI,10:20,11:16,11:48,11:19,29,264,RJAA,12:16,DLA,PAX,Y,
241221,JJA8501,B738,HL8034,RKSI,10:30,10:30,10:57,10:36,21,125,ZSWH,11:22,DEP,PAX,Y,
241221,GIA879,A339,PKGHG,RKSI,10:35,10:35,11:05,10:39,26,266,WIII,17:10,DEP,PAX,Y,
241221,JJA1403,B38M,HL8524,RKSI,10:35,10:35,11:06,10:46,20,131,RJFF,11:39,DEP,PAX,Y,
241221,JJA1103,B738,HL8317,RKSI,10:35,10:35,11:28,11:04,24,32,RJAA,12:36,DLA,PAX,Y,
241221,KAL741,A21N,HL8505,RKSI,10:35,10:35,11:38,11:10,28,243,RJGG,11:58,DLA,PAX,Y,
241221,APJ702,A320,JA820P,RKSI,10:35,10:53,11:14,10:53,21,113,RJBB,11:56,DLA,PAX,Y,
241221,CCA710,A321,B9919,RKSI,10:40,10:40,11:12,10:36,36,37,ZBAA,12:24,DEP,PAX,Y,
241221,JJA2901,B738,HL8337,RKSI,10:40,10:40,11:07,10:44,23,105,VVDN,15:25,DEP,PAX,Y,
241221,JJA2601,B738,HL8051,RKSI,10:40,10:40,10:59,10:45,14,45,RCTP,13:04,DEP,PAX,Y,
241221,KAL907,B748,HL7636,RKSI,10:40,10:40,11:30,10:59,31,265,EGLL,0:08,DLA,PAX,Y,
241221,KAL037,B77W,HL8010,RKSI,10:40,10:40,11:42,11:17,25,246,KORD,23:04,DLA,PAX,Y,
241221,KAL173,A21N,HL8532,RKSI,10:40,11:05,12:03,11:44,19,245,VHHH,14:30,DLA,PAX,Y,
241221,TWB611,B738,HL8379,RKSI,10:45,10:45,11:46,11:24,22,112,ZSWZ,13:09,DLA,PAX,Y,
241221,KAL791,B78X,HL8515,RKSI,10:45,10:45,11:54,11:24,30,257,RJFF,11:44,DLA,PAX,Y,
241221,CSN340,A320,B9930,RKSI,10:50,10:50,11:03,10:38,25,121,ZGGG,14:18,DEP,PAX,Y,
241221,LAO924,A320,RDPL34199,RKSI,10:50,10:50,11:10,10:56,14,42,VLVT,16:08,DEP,PAX,Y,
241221,AAR363,A333,HL8293,RKSI,10:50,10:50,11:34,11:06,28,8,ZSPD,12:25,DLA,PAX,Y,
241221,THA657,A359,HSTHN,RKSI,10:50,11:13,11:36,11:13,23,30,VTBS,16:12,DLA,PAX,Y,
241221,VJC863,A21N,VNA543,RKSI,10:50,12:10,12:52,12:32,20,109,VVTS,17:16,DLA,PAX,Y,
241221,JJA2001,B738,HL8318,RKSI,11:00,11:00,11:51,11:27,24,33,VMMC,14:37,DLA,PAX,Y,
241221,KAL727,B789,HL8391,RKSI,11:05,11:05,12:05,11:45,20,241,RJBB,12:18,DLA,PAX,Y,
241221,JJA1811,B738,HL8064,RKSI,11:05,11:20,12:15,11:58,17,103,RJFO,12:30,DLA,PAX,Y,
241221,MAS067,A333,9MMTC,RKSI,11:05,11:21,11:40,11:21,19,49,WMKK,17:19,DLA,PAX,Y,
241221,VJC961,A321,VNA684,RKSI,11:05,11:39,11:59,11:39,20,118,VVNB,16:25,DLA,PAX,Y,
241221,KAL897,A333,HL7554,RKSI,11:10,11:10,12:10,11:46,24,239R,ZSPD,12:49,DLA,PAX,Y,
241221,KAL457,A333,HL8027,RKSI,11:10,11:25,11:55,11:27,28,234,VVDN,15:57,DLA,PAX,Y,
241221,CES2990,A320,B9970,RKSI,11:10,11:57,12:10,11:57,13,123,ZSWX,13:23,DLA,PAX,Y,
241221,AIH231,B738,HL8319,RKSI,11:15,11:15,12:16,11:43,33,674L,ZSYT,12:16,DLA,CGO,Y,
241221,ABL158,A21N,HL8504,RKSI,11:15,11:15,12:11,11:53,18,111,RJFF,12:09,DLA,PAX,Y,
241221,EOK561,A320,HL8385,RKSI,11:15,11:38,11:57,11:38,19,117,VLPS,16:09,DLA,PAC,Y,
241221,AAR511,A359,HL8359,RKSI,11:15,14:15,14:49,14:29,20,24,LEBL,3:35,DLA,PAX,Y,
241221,SWM216,A20N,XU730,RKSI,11:20,11:20,12:13,11:52,21,132,VDPP,16:36,DLA,PAX,Y,
241221,JJA9305,B738,HL8527,RKSI,11:20,11:45,12:13,11:50,23,630,ZSYT,12:46,DEP,CGO,Y,
241221,TAX701,A333,HSXTC,RKSI,11:20,12:01,12:17,12:02,15,110,VTBD,16:51,DLA,PAX,Y,
241221,AMX091,B789,N438AM,RKSI,11:30,11:30,12:30,12:08,22,256,MMMX,23:48,DLA,PAX,Y,
241221,TWB407,A332,HL8227,RKSI,11:30,11:50,12:19,12:01,18,24,LEBL,1:49,DLA,PAX,Y,
241221,GIA871,A333,PKGPX,RKSI,11:30,11:55,12:19,11:56,23,258R,WADD,18:17,DLA,PAX,Y,
241221,KAL317,B744,HL7603,RKSI,11:30,12:15,13:08,12:37,31,606,ZBTJ,13:48,DLA,CGO,Y,
241221,AAR985,B763,HL7507,RKSI,11:30,12:30,13:14,12:49,25,623,ZSYT,13:30,DLA,CGO,Y,
241221,KAL9313,B748,HL7610,RKSI,11:30,12:40,13:14,12:56,18,604,VHHH,15:51,DLA,CGC,Y,
241221,ESR631,B38M,HL8542,RKSI,11:35,12:04,12:25,12:06,19,115,ROAH,13:25,DLA,PAX,Y,
241221,CSN314,A321,B8640,RKSI,11:35,12:15,12:25,12:13,12,125,ZSPD,14:00,DEP,PAX,Y,
241221,EVA169,A321,B16212,RKSI,11:40,11:58,12:21,11:59,22,38,RCTP,14:03,DLA,PAX,Y,
241221,TWB271,B38M,HL8513,RKSI,11:40,12:00,12:32,12:17,15,119,ROAH,13:55,DLA,PAX,Y,
241221,KZR910,A21N,EIKGK,RKSI,11:40,13:30,13:54,13:36,18,42,UAAA,19:56,DLA,PAX,Y,
241221,CDG8002,B738,B5347,RKSI,11:45,12:18,12:37,12:18,19,34,ZSJN,13:52,DLA,PAX,Y,
241221,AAR160,A21N,HL8582,RKSI,11:50,11:50,12:23,12:07,16,11,RJFT,12:54,DLA,PAX,Y,
241221,JJA1105,B738,HL8260,RKSI,11:50,11:50,12:26,12:10,16,104,RJAA,13:51,DLA,PAX,Y,
241221,JNA237,B38M,HL7218,RKSI,11:55,12:17,12:39,12:17,22,266,RJBB,13:12,DLA,PAX,Y,
241221,AAR104,A333,HL7754,RKSI,11:55,12:40,13:16,12:59,17,7,RJAA,14:28,DLA,PAX,Y,
241221,KAL925,B77W,HL8008,RKSI,11:55,12:55,13:33,13:13,20,233,EHAM,2:09,DLA,PAX,Y,
241221,CES550,A320,B2413,RKSI,11:55,13:03,13:16,12:58,18,127,ZSYT,12:56,DLA,PAX,Y,
241221,CES2040,A320,B6805,RKSI,12:00,12:00,12:22,12:07,15,131,ZSQD,13:17,DEP,PAX,Y,
241221,JNA263,B738,HL8224,RKSI,12:00,12:00,12:34,12:13,21,250,RJFF,12:58,DEP,PAX,Y,
241221,KAL901,B77W,HL8346,RKSI,12:00,12:05,12:34,12:14,20,236R,LFPG,1:20,DEP,PAX,Y,
241221,CAL165,A21N,B18116,RKSI,12:00,12:23,12:44,12:24,20,252,RCKH,14:38,DLA,PAX,Y,
241221,KAL503,B77L,HL8043,RKSI,12:00,12:40,13:40,13:13,27,601,EGLL,2:23,DLA,CGO,Y,
241221,JJA1503,B738,HL8087,RKSI,12:05,12:05,12:48,12:29,19,108,RJCC,14:12,DLA,PAX,Y,
241221,ASV811,A321,HL7212,RKSI,12:10,12:10,12:36,12:17,19,35,ZGDY,15:47,DEP,PAX,Y,
241221,KAL913,B789,HL8085,RKSI,12:10,12:10,12:58,12:39,19,242,LEMD,1:57,DLA,PAX,Y,
241221,TWB283,A333,HL8560,RKSI,12:10,12:30,13:09,12:49,20,130,RJBB,13:49,DLA,PAX,Y,
241221,CES580,A321,B8562,RKSI,12:15,12:15,12:31,12:13,18,122,ZSNJ,14:06,DEP,PAX,Y,
241221,KAL961,B789,HL7206,RKSI,12:15,12:15,12:41,12:17,24,268,LHBP,23:51,DEP,PAX,Y,
